rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
264,Brendan Gallagher,MTL,31,F,202324,77,16,15,31,74,-24,,,,,15,1,0,2,0,12,3,0,0,0,27,4,0,2,0,12.9,0.904,0.848,1.752,0.953,0.763,1.716,0.51,1.53,2.04,0.208,0.195,0.403,154,10.4,63,35,14,20,41.18,13.783333333333333,202021.0,35.0,42.0,14.0,2.0,9.0,6.0,23.0,8.0,106.0,48.0,46.0,17.0,12.0,23.0,54.76,-13.579999999999998,13.2,-2.799999999999999,10.0,-34.0,16.0,58.0,1.599,-0.695,1.028,-0.18000000000000005,2.627,-0.8749999999999998,20.0,7.0,3.0,1.0,0.0,0.0,15.0,-1.2166666666666668,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
206,Brendan Gallagher,MTL,32,F,202425,82,21,17,38,39,-6,,,,,16,5,0,1,0,15,2,0,3,0,31,7,0,4,0,18.4,1.104,0.894,1.998,0.945,0.886,1.83,2.417,0.967,3.384,0.256,0.207,0.463,148,14.2,91,38,0,6,0.0,834.0,202324.0,77.0,5.0,16.0,5.0,15.0,2.0,31.0,7.0,154.0,-6.0,63.0,28.0,35.0,3.0,41.18,-41.18,10.4,3.799999999999999,-24.0,18.0,74.0,-35.0,0.904,0.20000000000000007,0.848,0.04600000000000004,1.752,0.246,27.0,4.0,4.0,3.0,0.0,0.0,13.783333333333333,820.2166666666667,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
284,Brenden Dillon,WSH,30,D,202021,56,2,17,19,49,15,,,,,2,0,0,0,0,15,1,1,2,0,17,1,1,2,0,5.3,0.113,0.962,1.075,0.125,0.939,1.064,0.0,29.508,29.508,0.036,0.304,0.339,51,3.9,143,61,0,0,0.0,18.933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True
98,Brent Burns,SJS,34,D,201920,70,12,33,45,34,-22,,,,,7,5,0,1,1,20,12,1,7,2,27,17,1,8,3,37.8,0.405,1.113,1.518,0.297,0.85,1.147,1.549,3.717,5.266,0.171,0.471,0.643,225,5.3,72,115,0,0,0.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
165,Brent Burns,SJS,35,D,202021,56,7,22,29,36,-13,,,,,5,2,0,1,0,17,4,1,2,0,22,6,1,3,0,20.7,0.287,0.902,1.189,0.26,0.883,1.143,0.812,1.624,2.437,0.125,0.393,0.518,138,5.1,31,94,0,0,0.0,26.133333333333333,201920.0,70.0,-14.0,12.0,-5.0,33.0,-11.0,45.0,-16.0,225.0,-87.0,72.0,-41.0,115.0,-21.0,0.0,0.0,5.3,-0.20000000000000018,-22.0,9.0,34.0,2.0,0.405,-0.11800000000000005,1.113,-0.21099999999999997,1.518,-0.32899999999999996,27.0,-5.0,17.0,-11.0,1.0,0.0,25.4,0.7333333333333343,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
111,Brent Burns,SJS,36,D,202122,82,10,44,54,42,-15,,,,,6,4,0,0,0,29,14,1,6,4,35,18,1,6,4,33.3,0.28,1.232,1.512,0.211,1.022,1.233,1.102,3.858,4.961,0.122,0.537,0.659,203,4.9,55,150,0,1,0.0,26.133333333333333,202021.0,56.0,26.0,7.0,3.0,22.0,22.0,29.0,25.0,138.0,65.0,31.0,24.0,94.0,56.0,0.0,0.0,5.1,-0.1999999999999993,-13.0,-2.0,36.0,6.0,0.287,-0.006999999999999951,0.902,0.32999999999999996,1.189,0.32299999999999995,22.0,13.0,6.0,12.0,1.0,0.0,26.133333333333333,0.0,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
94,Brent Burns,CAR,37,D,202223,82,18,43,61,44,19,,,,,14,4,0,2,1,24,19,0,12,4,38,23,0,14,5,37.7,0.567,1.355,1.923,0.566,0.97,1.535,0.974,4.627,5.601,0.22,0.524,0.744,255,7.1,40,86,1,0,100.0,23.2,202122.0,82.0,0.0,10.0,8.0,44.0,-1.0,54.0,7.0,203.0,52.0,55.0,-15.0,150.0,-64.0,0.0,100.0,4.9,2.1999999999999993,-15.0,34.0,42.0,2.0,0.28,0.2869999999999999,1.232,0.123,1.512,0.41100000000000003,35.0,3.0,18.0,5.0,1.0,-1.0,26.133333333333333,-2.9333333333333336,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
176,Brent Burns,CAR,38,D,202324,82,10,33,43,20,19,,,,,5,4,1,0,0,17,16,0,11,1,22,20,1,11,1,46.5,0.34,1.123,1.463,0.221,0.751,0.971,1.113,4.453,5.567,0.122,0.402,0.524,185,5.4,41,87,0,0,0.0,21.5,202223.0,82.0,0.0,18.0,-8.0,43.0,-10.0,61.0,-18.0,255.0,-70.0,40.0,1.0,86.0,1.0,100.0,-100.0,7.1,-1.6999999999999993,19.0,0.0,44.0,-24.0,0.567,-0.22699999999999992,1.355,-0.23199999999999998,1.923,-0.45999999999999996,38.0,-16.0,23.0,-3.0,0.0,1.0,23.2,-1.6999999999999993,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
190,Brett Connolly,FLA,27,F,201920,69,19,14,33,26,-3,,,,,15,4,0,3,0,12,2,0,1,0,27,6,0,4,0,18.2,1.14,0.84,1.98,0.99,0.792,1.781,2.664,1.332,3.996,0.275,0.203,0.478,117,16.2,56,17,6,11,35.29,14.483333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
188,Brett Howden,VGK,26,F,202425,80,23,17,40,46,17,,,,,22,0,1,4,1,17,0,0,3,1,39,0,1,7,2,0.0,1.161,0.858,2.018,1.205,0.931,2.136,0.0,0.0,0.0,0.288,0.213,0.5,125,18.4,121,56,272,244,52.71,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198,Brett Pesce,CAR,26,D,202021,55,4,21,25,20,14,,,,,3,1,0,0,0,17,4,0,4,0,20,5,0,4,0,20.0,0.191,1.005,1.197,0.174,0.986,1.16,1.281,5.123,6.403,0.073,0.382,0.455,89,4.5,17,82,0,0,0.0,22.783333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
288,Brett Pesce,CAR,28,D,202223,82,5,25,30,43,11,,,,,4,1,0,2,1,20,3,2,4,1,24,4,2,6,2,13.3,0.166,0.831,0.997,0.158,0.79,0.948,0.678,2.033,2.71,0.061,0.305,0.366,144,3.5,37,110,0,0,0.0,22.0,202021.0,55.0,27.0,4.0,1.0,21.0,4.0,25.0,5.0,89.0,55.0,17.0,20.0,82.0,28.0,0.0,0.0,4.5,-1.0,14.0,-3.0,20.0,23.0,0.191,-0.024999999999999994,1.005,-0.17399999999999993,1.197,-0.20000000000000007,20.0,4.0,5.0,-1.0,0.0,2.0,22.783333333333335,-0.783333333333335,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96,Brock Boeser,VAN,22,F,201920,57,16,29,45,14,4,,,,,11,5,0,3,0,20,9,0,8,3,31,14,0,11,3,31.1,0.907,1.644,2.551,0.803,1.459,2.262,1.277,2.298,3.575,0.281,0.509,0.789,169,9.5,28,14,11,19,36.67,18.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
29,Brock Boeser,VAN,23,F,202021,56,23,26,49,16,-3,,,,,14,8,1,1,0,20,6,0,4,1,34,14,1,5,1,28.6,1.276,1.442,2.717,0.959,1.37,2.328,2.35,1.763,4.113,0.411,0.464,0.875,141,16.3,32,20,8,14,36.36,19.316666666666666,201920.0,57.0,-1.0,16.0,7.0,29.0,-3.0,45.0,4.0,169.0,-28.0,28.0,4.0,14.0,6.0,36.67,-0.3100000000000023,9.5,6.800000000000001,4.0,-7.0,14.0,2.0,0.907,0.369,1.644,-0.20199999999999996,2.551,0.16599999999999993,31.0,3.0,14.0,0.0,0.0,1.0,18.566666666666666,0.75,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
152,Brock Boeser,VAN,24,F,202122,71,23,23,46,20,-5,,,,,12,11,0,6,1,16,6,1,1,0,28,17,1,7,1,37.0,1.045,1.045,2.09,0.655,0.873,1.528,3.008,1.641,4.649,0.324,0.324,0.648,195,11.8,35,26,27,26,50.94,18.583333333333332,202021.0,56.0,15.0,23.0,0.0,26.0,-3.0,49.0,-3.0,141.0,54.0,32.0,3.0,20.0,6.0,36.36,14.579999999999998,16.3,-4.5,-3.0,-2.0,16.0,4.0,1.276,-0.2310000000000001,1.442,-0.397,2.717,-0.6270000000000002,34.0,-6.0,14.0,3.0,1.0,0.0,19.316666666666666,-0.7333333333333343,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
114,Brock Boeser,VAN,25,F,202223,74,18,37,55,24,-20,,,,,12,6,0,3,0,27,10,0,5,0,39,16,0,8,0,29.1,0.846,1.74,2.586,0.677,1.524,2.202,1.697,2.829,4.527,0.243,0.5,0.743,178,10.1,49,32,22,35,38.6,17.233333333333334,202122.0,71.0,3.0,23.0,-5.0,23.0,14.0,46.0,9.0,195.0,-17.0,35.0,14.0,26.0,6.0,50.94,-12.339999999999996,11.8,-1.700000000000001,-5.0,-15.0,20.0,4.0,1.045,-0.19899999999999995,1.045,0.6950000000000001,2.09,0.496,28.0,11.0,17.0,-1.0,1.0,-1.0,18.583333333333332,-1.3499999999999979,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,Brock Boeser,VAN,26,F,202324,81,40,33,73,14,23,,,,,24,16,0,4,1,24,9,0,9,3,48,25,0,13,4,34.2,1.593,1.314,2.907,1.199,1.199,2.397,3.151,1.772,4.923,0.494,0.407,0.901,204,19.6,56,29,13,12,52.0,18.6,202223.0,74.0,7.0,18.0,22.0,37.0,-4.0,55.0,18.0,178.0,26.0,49.0,7.0,32.0,-3.0,38.6,13.399999999999999,10.1,9.500000000000002,-20.0,43.0,24.0,-10.0,0.846,0.747,1.74,-0.42599999999999993,2.586,0.3210000000000002,39.0,9.0,16.0,9.0,0.0,0.0,17.233333333333334,1.3666666666666671,30,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
127,Brock Boeser,VAN,27,F,202425,75,25,25,50,16,-25,,,,,16,9,0,3,0,14,11,0,5,2,30,20,0,8,2,40.0,1.101,1.101,2.202,0.859,0.752,1.611,2.213,2.704,4.917,0.333,0.333,0.667,145,17.2,76,34,15,40,27.27,1089.0,202324.0,81.0,-6.0,40.0,-15.0,33.0,-8.0,73.0,-23.0,204.0,-59.0,56.0,20.0,29.0,5.0,52.0,-24.73,19.6,-2.400000000000002,23.0,-48.0,14.0,2.0,1.593,-0.492,1.314,-0.21300000000000008,2.907,-0.7050000000000001,48.0,-18.0,25.0,-5.0,0.0,0.0,18.6,1070.4,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
153,Brock Faber,MIN,21,D,202324,82,8,39,47,26,-1,,,,,5,3,0,1,0,26,13,0,8,2,31,16,0,9,2,34.0,0.234,1.143,1.377,0.188,0.978,1.166,0.857,3.713,4.57,0.098,0.476,0.573,136,5.9,65,150,0,0,0.0,24.966666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
296,Brock Faber,MIN,22,D,202425,78,10,19,29,23,-2,,,,,8,2,0,1,1,10,8,1,5,1,18,10,1,6,2,34.5,0.301,0.573,0.874,0.289,0.362,0.651,0.687,2.748,3.435,0.128,0.244,0.372,124,8.1,35,115,0,0,0.0,,202324.0,82.0,-4.0,8.0,2.0,39.0,-20.0,47.0,-18.0,136.0,-12.0,65.0,-30.0,150.0,-35.0,0.0,0.0,5.9,2.1999999999999993,-1.0,-1.0,26.0,-3.0,0.234,0.06699999999999998,1.143,-0.5700000000000001,1.377,-0.503,31.0,-13.0,16.0,-6.0,0.0,1.0,24.966666666666665,,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
56,Brock Nelson,NYI,28,F,201920,68,26,28,54,32,6,,,,,22,4,0,5,3,25,3,0,4,3,47,7,0,9,6,13.0,1.216,1.31,2.526,1.273,1.446,2.719,1.738,1.304,3.042,0.382,0.412,0.794,175,14.9,49,44,615,573,51.77,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
113,Brock Nelson,NYI,29,F,202021,56,18,15,33,14,-5,,,,,11,7,0,4,0,13,2,0,1,0,24,9,0,5,0,27.3,1.081,0.901,1.982,0.801,0.946,1.747,3.539,1.011,4.55,0.321,0.268,0.589,121,14.9,36,26,349,358,49.36,17.833333333333332,201920.0,68.0,-12.0,26.0,-8.0,28.0,-13.0,54.0,-21.0,175.0,-54.0,49.0,-13.0,44.0,-18.0,51.77,-2.4100000000000037,14.9,0.0,6.0,-11.0,32.0,-18.0,1.216,-0.135,1.31,-0.40900000000000003,2.526,-0.5439999999999998,47.0,-23.0,7.0,2.0,0.0,0.0,18.85,-1.0166666666666693,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84,Brock Nelson,NYI,30,F,202122,72,37,22,59,33,-5,,,,,26,11,0,5,0,19,3,0,5,0,45,14,0,10,0,23.7,1.744,1.037,2.782,1.474,1.077,2.552,4.076,1.112,5.188,0.514,0.306,0.819,171,21.6,31,43,476,488,49.38,17.666666666666668,202021.0,56.0,16.0,18.0,19.0,15.0,7.0,33.0,26.0,121.0,50.0,36.0,-5.0,26.0,17.0,49.36,0.020000000000003126,14.9,6.700000000000001,-5.0,0.0,14.0,19.0,1.081,0.663,0.901,0.1359999999999999,1.982,0.8,24.0,21.0,9.0,5.0,0.0,0.0,17.833333333333332,-0.1666666666666643,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,Brock Nelson,NYI,31,F,202223,82,36,39,75,24,13,,,,,30,6,0,8,1,28,11,0,8,1,58,17,0,16,2,22.7,1.429,1.548,2.977,1.481,1.382,2.864,1.476,2.705,4.181,0.439,0.476,0.915,222,16.2,50,43,490,547,47.25,18.433333333333334,202122.0,72.0,10.0,37.0,-1.0,22.0,17.0,59.0,16.0,171.0,51.0,31.0,19.0,43.0,0.0,49.38,-2.1300000000000026,21.6,-5.400000000000002,-5.0,18.0,33.0,-9.0,1.744,-0.31499999999999995,1.037,0.5110000000000001,2.782,0.19499999999999984,45.0,13.0,14.0,3.0,0.0,0.0,17.666666666666668,0.7666666666666657,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,Brock Nelson,NYI,32,F,202324,82,34,35,69,28,-5,,,,,24,9,1,2,1,24,10,1,9,1,48,19,2,11,2,27.5,1.376,1.416,2.792,1.178,1.178,2.355,2.285,2.539,4.824,0.415,0.427,0.841,250,13.6,38,47,356,431,45.24,18.083333333333332,202223.0,82.0,0.0,36.0,-2.0,39.0,-4.0,75.0,-6.0,222.0,28.0,50.0,-12.0,43.0,4.0,47.25,-2.009999999999998,16.2,-2.5999999999999996,13.0,-18.0,24.0,4.0,1.429,-0.05300000000000016,1.548,-0.13200000000000012,2.977,-0.18500000000000005,58.0,-10.0,17.0,2.0,0.0,2.0,18.433333333333334,-0.3500000000000014,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
101,Brock Nelson,TOT,33,F,202425,80,26,30,56,18,8,,,,,20,3,3,7,1,26,4,0,5,1,46,7,3,12,2,12.5,1.031,1.19,2.221,0.961,1.249,2.21,0.958,1.277,2.235,0.325,0.375,0.7,193,13.5,34,43,630,579,52.11,1134.0,202324.0,82.0,-2.0,34.0,-8.0,35.0,-5.0,69.0,-13.0,250.0,-57.0,38.0,-4.0,47.0,-4.0,45.24,6.869999999999997,13.6,-0.09999999999999964,-5.0,13.0,28.0,-10.0,1.376,-0.345,1.416,-0.22599999999999998,2.792,-0.5709999999999997,48.0,-2.0,19.0,-12.0,2.0,1.0,18.083333333333332,1115.9166666666667,28,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
51,Bryan Rust,PIT,27,F,201920,55,27,29,56,30,14,,,,,18,8,1,4,2,19,9,1,7,1,37,17,2,11,3,30.4,1.49,1.601,3.091,1.281,1.352,2.633,3.118,3.508,6.626,0.491,0.527,1.018,151,17.9,71,35,2,8,20.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,Bryan Rust,PIT,28,F,202021,56,22,20,42,18,9,,,,,16,6,0,6,0,15,5,0,4,1,31,11,0,10,1,26.2,1.195,1.086,2.281,1.034,0.969,2.003,2.309,1.924,4.233,0.393,0.357,0.75,154,14.3,62,30,3,3,50.0,19.716666666666665,201920.0,55.0,1.0,27.0,-5.0,29.0,-9.0,56.0,-14.0,151.0,3.0,71.0,-9.0,35.0,-5.0,20.0,30.0,17.9,-3.599999999999998,14.0,-5.0,30.0,-12.0,1.49,-0.29499999999999993,1.601,-0.5149999999999999,3.091,-0.81,37.0,-6.0,17.0,-6.0,2.0,-2.0,19.75,-0.03333333333333499,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
91,Bryan Rust,PIT,29,F,202122,60,24,34,58,14,7,,,,,15,9,0,1,0,22,12,0,9,1,37,21,0,10,1,36.2,1.279,1.811,3.09,1.03,1.511,2.541,2.615,3.487,6.103,0.4,0.567,0.967,180,13.3,43,24,1,5,16.67,18.766666666666666,202021.0,56.0,4.0,22.0,2.0,20.0,14.0,42.0,16.0,154.0,26.0,62.0,-19.0,30.0,-6.0,50.0,-33.33,14.3,-1.0,9.0,-2.0,18.0,-4.0,1.195,0.08399999999999985,1.086,0.7249999999999999,2.281,0.8089999999999997,31.0,6.0,11.0,10.0,0.0,0.0,19.716666666666665,-0.9499999999999993,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
150,Bryan Rust,PIT,30,F,202223,81,20,26,46,31,-4,,,,,18,2,0,2,1,16,9,1,4,0,34,11,1,6,1,23.9,0.828,1.076,1.904,0.943,0.839,1.782,0.683,3.073,3.756,0.247,0.321,0.568,211,9.5,98,50,5,5,50.0,17.883333333333333,202122.0,60.0,21.0,24.0,-4.0,34.0,-8.0,58.0,-12.0,180.0,31.0,43.0,55.0,24.0,26.0,16.67,33.33,13.3,-3.8000000000000007,7.0,-11.0,14.0,17.0,1.279,-0.45099999999999996,1.811,-0.7349999999999999,3.09,-1.186,37.0,-3.0,21.0,-10.0,0.0,1.0,18.766666666666666,-0.8833333333333329,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
107,Bryan Rust,PIT,31,F,202324,62,28,28,56,20,10,,,,,24,3,1,3,1,22,6,0,2,0,46,9,1,5,1,16.1,1.384,1.384,2.768,1.49,1.366,2.855,1.178,2.356,3.533,0.452,0.452,0.903,196,14.3,47,51,2,6,25.0,19.566666666666666,202223.0,81.0,-19.0,20.0,8.0,26.0,2.0,46.0,10.0,211.0,-15.0,98.0,-51.0,50.0,1.0,50.0,-25.0,9.5,4.800000000000001,-4.0,14.0,31.0,-11.0,0.828,0.5559999999999999,1.076,0.30799999999999983,1.904,0.8639999999999999,34.0,12.0,11.0,-2.0,1.0,0.0,17.883333333333333,1.6833333333333336,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,Bryan Rust,PIT,32,F,202425,71,31,34,65,18,-21,,,,,26,5,0,5,2,21,13,0,6,0,47,18,0,11,2,27.7,1.326,1.455,2.781,1.387,1.12,2.507,1.557,4.049,5.607,0.437,0.479,0.915,191,16.2,62,54,9,8,52.94,19.75,202324.0,62.0,9.0,28.0,3.0,28.0,6.0,56.0,9.0,196.0,-5.0,47.0,15.0,51.0,3.0,25.0,27.939999999999998,14.3,1.8999999999999986,10.0,-31.0,20.0,-2.0,1.384,-0.05799999999999983,1.384,0.07100000000000017,2.768,0.013000000000000345,46.0,1.0,9.0,9.0,1.0,-1.0,19.566666666666666,0.18333333333333357,22,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,Cale Makar,COL,21,D,201920,57,12,38,50,12,12,,,,,8,4,0,4,0,23,15,0,6,2,31,19,0,10,2,38.0,0.601,1.904,2.505,0.49,1.409,1.899,1.13,4.239,5.37,0.211,0.667,0.877,121,9.9,45,47,0,0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,Cale Makar,COL,22,D,202021,44,8,36,44,12,17,,,,,4,4,0,3,0,18,18,0,7,2,22,22,0,10,2,50.0,0.449,2.021,2.47,0.284,1.279,1.564,1.297,5.838,7.135,0.182,0.818,1.0,104,7.7,49,36,0,0,0.0,24.283333333333335,201920.0,57.0,-13.0,12.0,-4.0,38.0,-2.0,50.0,-6.0,121.0,-17.0,45.0,4.0,47.0,-11.0,0.0,0.0,9.9,-2.2,12.0,5.0,12.0,0.0,0.601,-0.15199999999999997,1.904,0.11699999999999999,2.505,-0.0349999999999997,31.0,-9.0,19.0,3.0,0.0,0.0,21.0,3.283333333333335,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,Cale Makar,COL,23,D,202122,77,28,58,86,26,48,,,,,19,9,0,6,3,33,25,0,12,1,52,34,0,18,4,39.5,0.85,1.761,2.611,0.725,1.259,1.984,1.827,5.074,6.901,0.364,0.753,1.117,240,11.7,95,110,0,0,0.0,25.666666666666668,202021.0,44.0,33.0,8.0,20.0,36.0,22.0,44.0,42.0,104.0,136.0,49.0,46.0,36.0,74.0,0.0,0.0,7.7,3.999999999999999,17.0,31.0,12.0,14.0,0.449,0.40099999999999997,2.021,-0.26,2.47,0.14100000000000001,22.0,30.0,22.0,12.0,0.0,0.0,24.283333333333335,1.3833333333333329,8,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
